frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
218,18,1129.6,693.1,1138.8,721.7,1134.2,721.7,68.214,20.752,1,0.699
218,78,1077.1,723.3,1089.0,758.7,1083.0,758.7,61.914,35.926,1,0.746
218,24,1150.2,738.3,1166.5,775.2,1158.4,775.2,67.387,41.223,1,0.753
218,166,1223.7,710.9,1241.1,740.1,1232.4,740.1,75.97,28.756,1,0.722
218,19,1113.8,733.1,1129.3,783.8,1121.5,783.8,64.181,43.838,1,0.765
218,200,1237.7,707.0,1248.1,738.1,1242.9,738.1,77.1,27.947,1,0.691
219,1,1457.3,727.1,1468.4,761.4,1462.8,761.4,93.012,36.392,1,0.6
219,2,1065.8,790.2,1089.9,826.7,1077.9,826.7,59.994,54.636,1,0.74
219,3,1137.5,776.7,1160.1,824.6,1148.8,824.6,64.751,54.081,1,0.716
219,5,1311.8,788.4,1322.9,833.8,1317.4,833.8,75.307,55.794,1,0.738
219,6,1340.3,813.7,1358.0,862.6,1349.2,862.6,75.51,61.241,1,0.806
219,7,1133.2,823.7,1154.8,870.6,1144.0,870.6,63.179,62.916,1,0.795
219,10,415.9,725.9,427.5,757.2,421.7,757.2,4.865,36.193,1,0.646
219,11,1406.5,779.4,1428.9,819.2,1417.7,819.2,82.973,52.487,1,0.772
219,17,1086.5,781.6,1104.6,825.0,1095.6,825.0,61.202,54.234,1,0.75
219,12,1336.3,731.6,1348.7,766.3,1342.5,766.3,82.68,38.172,1,0.775
219,53,1002.9,755.1,1015.5,792.2,1009.2,792.2,55.554,46.336,1,0.759
219,104,887.5,761.5,906.5,796.8,897.0,796.8,47.286,47.718,1,0.824
219,109,944.1,812.1,962.8,856.2,953.4,856.2,51.954,60.663,1,0.784
219,18,1129.9,693.0,1139.5,722.4,1134.7,722.4,68.213,21.117,1,0.69
219,78,1077.1,723.5,1089.0,759.0,1083.1,759.0,61.907,36.032,1,0.75
219,24,1151.4,738.9,1169.5,775.7,1160.5,775.7,67.523,41.384,1,0.792
219,166,1225.7,709.7,1242.5,740.1,1234.1,740.1,76.127,28.741,1,0.73
219,19,1113.4,733.6,1129.2,784.1,1121.3,784.1,64.153,43.929,1,0.751
219,200,1239.2,706.7,1250.4,738.4,1244.8,738.4,77.247,28.039,1,0.692
219,13,885.1,696.9,895.0,726.6,890.0,726.6,44.314,23.277,1,0.656
220,1,1457.0,727.2,1468.2,761.4,1462.6,761.4,92.985,36.413,1,0.587
220,2,1067.6,789.8,1093.8,827.0,1080.7,827.0,60.174,54.693,1,0.692
220,3,1134.9,782.8,1159.3,826.0,1147.1,826.0,64.594,54.386,1,0.616
220,5,1312.0,788.7,1323.2,833.9,1317.6,833.9,75.314,55.815,1,0.733
220,6,1340.8,813.6,1358.2,862.6,1349.5,862.6,75.527,61.243,1,0.786
220,7,1133.7,823.7,1154.8,871.3,1144.3,871.3,63.176,63.03,1,0.794
220,10,415.8,725.8,427.5,757.3,421.7,757.3,4.866,36.197,1,0.642
220,11,1405.4,779.4,1428.7,819.2,1417.1,819.2,82.927,52.498,1,0.769
220,17,1087.7,783.5,1104.5,825.7,1096.1,825.7,61.224,54.385,1,0.766
220,12,1336.3,731.6,1348.8,766.5,1342.5,766.5,82.657,38.251,1,0.78
220,53,1003.1,756.0,1016.1,793.5,1009.6,793.5,55.578,46.688,1,0.787
220,104,890.4,761.7,907.1,796.8,898.7,796.8,47.413,47.73,1,0.781
220,109,945.2,811.7,967.8,856.2,956.5,856.2,52.141,60.668,1,0.805
220,18,1130.7,692.9,1140.2,723.1,1135.5,723.1,68.246,21.409,1,0.682
220,78,1076.7,723.8,1089.1,759.1,1082.9,759.1,61.894,36.071,1,0.762
220,24,1152.0,740.0,1172.0,776.0,1162.0,776.0,67.632,41.468,1,0.771
220,166,1229.7,708.9,1244.5,740.4,1237.1,740.4,76.362,28.876,1,0.694
220,19,1113.2,733.5,1128.5,783.8,1120.8,783.8,64.129,43.824,1,0.648
220,200,1240.8,707.1,1253.2,739.1,1247.0,739.1,77.376,28.343,1,0.276
220,13,886.2,696.7,896.4,726.5,891.3,726.5,44.434,23.229,1,0.715
220,211,1114.5,744.9,1130.3,784.2,1122.4,784.2,64.232,43.939,1,0.301
221,1,1456.9,727.2,1468.2,761.5,1462.5,761.5,92.974,36.421,1,0.591
221,2,1069.3,789.2,1094.9,827.4,1082.1,827.4,60.263,54.773,1,0.767
221,3,1133.0,786.4,1155.8,827.4,1144.4,827.4,64.374,54.685,1,0.673
221,5,1311.9,788.9,1323.3,833.9,1317.6,833.9,75.317,55.81,1,0.74
221,6,1341.3,813.2,1358.4,862.9,1349.8,862.9,75.529,61.296,1,0.772
221,7,1134.2,823.4,1154.9,872.3,1144.6,872.3,63.169,63.197,1,0.782
221,10,415.9,725.8,427.5,757.2,421.7,757.2,4.862,36.19,1,0.638
221,11,1404.0,779.6,1427.9,819.1,1416.0,819.1,82.871,52.463,1,0.76
221,17,1088.4,784.9,1104.4,826.5,1096.4,826.5,61.226,54.549,1,0.742
221,12,1336.3,731.5,1349.0,766.8,1342.6,766.8,82.633,38.349,1,0.763
221,53,1003.3,757.4,1016.4,795.3,1009.8,795.3,55.59,47.187,1,0.797
221,104,893.5,761.5,907.2,796.9,900.3,796.9,47.533,47.76,1,0.761
221,109,946.8,811.7,973.2,856.3,960.0,856.3,52.357,60.674,1,0.823
221,18,1130.7,692.7,1140.9,723.7,1135.8,723.7,68.242,21.691,1,0.64
221,78,1075.9,724.0,1089.1,758.9,1082.5,758.9,61.868,35.972,1,0.76
221,24,1152.8,740.5,1173.9,776.6,1163.4,776.6,67.707,41.662,1,0.791
221,166,1232.2,708.3,1245.9,740.8,1239.0,740.8,76.493,29.054,1,0.748
221,19,1112.5,733.3,1128.5,783.7,1120.5,783.7,64.104,43.804,1,0.658
221,200,1242.8,706.5,1256.7,739.5,1249.8,739.5,77.581,28.503,1,0.71
221,13,886.6,696.6,898.1,727.1,892.3,727.1,44.558,23.48,1,0.762
221,211,1114.1,745.1,1130.2,784.3,1122.2,784.3,64.213,43.97,1,0.283
221,129,1147.8,776.9,1161.7,817.9,1154.8,817.9,65.377,52.558,1,0.721
222,1,1456.9,727.2,1468.1,761.5,1462.5,761.5,92.974,36.423,1,0.62
222,2,1070.0,788.3,1093.0,827.3,1081.5,827.3,60.224,54.751,1,0.774
222,3,1132.9,787.7,1153.7,828.8,1143.3,828.8,64.257,54.985,1,0.65
222,5,1312.0,788.9,1323.6,833.7,1317.8,833.7,75.34,55.767,1,0.753
222,6,1342.0,812.8,1358.6,863.5,1350.3,863.5,75.518,61.406,1,0.763
222,7,1134.8,823.6,1154.9,872.7,1144.8,872.7,63.175,63.263,1,0.793
222,10,415.8,725.8,427.5,757.2,421.7,757.2,4.855,36.179,1,0.637
222,11,1403.4,779.8,1427.0,818.8,1415.2,818.8,82.841,52.41,1,0.722
222,17,1089.1,785.8,1104.4,827.3,1096.7,827.3,61.23,54.732,1,0.747
222,12,1336.4,731.5,1349.0,767.3,1342.7,767.3,82.584,38.504,1,0.767
222,53,1003.7,759.2,1016.5,796.8,1010.1,796.8,55.602,47.573,1,0.793
222,104,896.8,760.7,907.6,796.8,902.2,796.8,47.669,47.727,1,0.732
222,109,949.5,812.1,977.1,856.2,963.3,856.2,52.556,60.645,1,0.816
222,18,1131.5,692.6,1141.8,724.2,1136.7,724.2,68.294,21.943,1,0.577
222,78,1075.2,724.1,1089.1,759.2,1082.2,759.2,61.827,36.091,1,0.767
222,24,1153.8,740.9,1175.9,777.1,1164.9,777.1,67.804,41.786,1,0.79
222,166,1233.6,708.1,1247.4,740.6,1240.5,740.6,76.647,28.954,1,0.716
222,19,1111.7,733.3,1128.1,782.8,1119.9,782.8,64.091,43.557,1,0.466
222,200,1242.8,706.4,1260.5,740.0,1251.7,740.0,77.704,28.711,1,0.727
222,13,886.7,695.9,900.0,727.4,893.3,727.4,44.67,23.621,1,0.764
222,211,1114.4,746.7,1130.0,784.2,1122.2,784.2,64.218,43.937,1,0.545
222,129,1149.7,776.5,1163.9,818.3,1156.8,818.3,65.501,52.656,1,0.74
222,205,1111.4,733.5,1126.7,761.7,1119.0,761.7,64.809,36.915,1,0.445
223,1,1457.0,727.2,1468.1,761.4,1462.6,761.4,92.979,36.415,1,0.603
223,2,1070.9,787.2,1089.6,827.2,1080.2,827.2,60.142,54.74,1,0.701
223,3,1133.3,788.1,1152.0,823.7,1142.7,823.7,64.371,53.887,1,0.532
223,5,1312.2,788.9,1323.9,833.6,1318.0,833.6,75.363,55.748,1,0.751
223,6,1343.1,812.5,1358.6,863.8,1350.9,863.8,75.538,61.446,1,0.749
223,7,1135.3,822.3,1154.8,873.5,1145.0,873.5,63.169,63.396,1,0.741
223,10,415.9,725.8,427.5,757.2,421.7,757.2,4.86,36.183,1,0.639
223,11,1403.8,779.6,1426.0,818.8,1414.9,818.8,82.826,52.4,1,0.676
223,17,1089.5,787.1,1104.5,828.0,1097.0,828.0,61.232,54.89,1,0.705
223,12,1336.4,731.4,1349.2,767.4,1342.8,767.4,82.588,38.531,1,0.78
223,53,1003.7,760.3,1016.6,797.4,1010.2,797.4,55.605,47.723,1,0.768
223,104,898.4,760.5,908.5,796.4,903.5,796.4,47.754,47.618,1,0.76
223,109,952.8,812.7,978.8,856.2,965.8,856.2,52.709,60.642,1,0.759
223,18,1131.9,693.5,1142.5,724.5,1137.2,724.5,68.323,22.091,1,0.652
223,78,1075.2,724.1,1089.1,759.4,1082.2,759.4,61.821,36.166,1,0.758
223,24,1154.2,740.7,1177.4,777.3,1165.8,777.3,67.864,41.872,1,0.799
223,166,1235.6,708.0,1249.1,740.7,1242.3,740.7,76.799,29.006,1,0.712
223,200,1244.1,707.4,1262.9,740.3,1253.5,740.3,77.841,28.804,1,0.709
223,13,887.5,695.7,902.0,727.2,894.8,727.2,44.8,23.518,1,0.752
223,211,1115.4,746.5,1129.6,784.2,1122.5,784.2,64.244,43.939,1,0.648
223,129,1150.1,775.8,1165.8,818.9,1158.0,818.9,65.56,52.774,1,0.727
223,205,1110.3,733.1,1124.5,761.6,1117.4,761.6,64.682,36.884,1,0.469
224,1,1456.9,727.1,1468.0,761.4,1462.4,761.4,92.973,36.406,1,0.692
224,2,1071.7,786.9,1089.3,826.3,1080.5,826.3,60.174,54.534,1,0.709
224,3,1133.7,788.3,1151.1,829.7,1142.4,829.7,64.173,55.176,1,0.743
224,5,1312.2,788.9,1324.5,833.6,1318.4,833.6,75.383,55.751,1,0.762
224,6,1344.0,812.4,1359.2,863.8,1351.6,863.8,75.581,61.447,1,0.76
224,7,1135.2,823.6,1154.7,875.4,1145.0,875.4,63.119,63.705,1,0.753
224,10,415.9,725.8,427.5,757.2,421.7,757.2,4.863,36.186,1,0.642
224,11,1404.2,779.5,1424.9,818.6,1414.6,818.6,82.816,52.363,1,0.678
224,17,1089.8,787.4,1104.5,829.1,1097.2,829.1,61.221,55.12,1,0.703
224,12,1336.5,731.3,1349.2,767.5,1342.8,767.5,82.581,38.556,1,0.781
224,53,1003.7,761.1,1016.7,797.4,1010.2,797.4,55.607,47.739,1,0.782
224,104,898.9,760.4,911.0,796.5,905.0,796.5,47.866,47.644,1,0.794
224,109,957.3,812.9,979.6,856.0,968.5,856.0,52.871,60.613,1,0.77
224,18,1132.1,694.0,1143.0,724.6,1137.6,724.6,68.351,22.14,1,0.667
224,78,1075.2,723.9,1089.0,759.4,1082.1,759.4,61.815,36.157,1,0.746
224,24,1155.0,741.1,1178.5,777.6,1166.8,777.6,67.924,41.951,1,0.782
224,166,1237.2,708.1,1250.0,741.0,1243.6,741.0,76.882,29.119,1,0.743
224,200,1247.0,708.2,1263.7,740.5,1255.4,740.5,77.983,28.908,1,0.7
224,13,888.8,696.3,903.8,727.7,896.3,727.7,44.969,23.749,1,0.756
224,211,1115.0,746.2,1129.5,784.0,1122.3,784.0,64.229,43.905,1,0.651
224,129,1153.0,777.7,1167.6,818.4,1160.3,818.4,65.733,52.673,1,0.599
224,205,1108.8,732.5,1123.5,761.8,1116.1,761.8,64.568,36.955,1,0.471
225,1,1456.8,727.0,1467.9,761.4,1462.3,761.4,92.962,36.415,1,0.699
225,2,1072.1,786.7,1089.6,825.4,1080.8,825.4,60.214,54.338,1,0.675
225,3,1133.8,789.2,1150.6,831.7,1142.2,831.7,64.096,55.615,1,0.719
225,5,1312.4,789.0,1324.8,833.5,1318.6,833.5,75.401,55.741,1,0.749
225,6,1344.4,812.6,1359.6,863.9,1352.0,863.9,75.595,61.472,1,0.781
225,7,1135.1,824.9,1154.6,876.1,1144.8,876.1,63.096,63.813,1,0.756
225,10,415.9,725.8,427.6,757.2,421.7,757.2,4.866,36.19,1,0.641
225,11,1404.6,779.2,1423.8,818.5,1414.2,818.5,82.797,52.347,1,0.639
225,17,1090.6,787.5,1104.6,829.6,1097.6,829.6,61.24,55.22,1,0.72
225,12,1336.4,731.5,1349.1,767.4,1342.7,767.4,82.578,38.539,1,0.785
225,53,1003.7,761.5,1016.7,797.4,1010.2,797.4,55.608,47.732,1,0.79
225,104,899.2,760.4,914.3,796.4,906.7,796.4,47.995,47.61,1,0.799
225,109,963.3,813.2,980.5,856.1,971.9,856.1,53.08,60.626,1,0.726
225,18,1132.8,694.3,1143.5,724.7,1138.2,724.7,68.403,22.174,1,0.706
225,78,1074.8,723.9,1089.1,759.4,1081.9,759.4,61.805,36.154,1,0.745
225,24,1156.6,741.3,1179.2,777.5,1167.9,777.5,68.019,41.92,1,0.738
225,166,1238.8,708.5,1251.3,740.8,1245.0,740.8,77.029,29.052,1,0.758
225,200,1250.9,708.9,1264.4,740.4,1257.6,740.4,78.199,28.849,1,0.703
225,13,890.8,696.8,904.8,727.5,897.8,727.5,45.108,23.654,1,0.7
225,211,1114.3,746.2,1129.6,784.1,1122.0,784.1,64.202,43.924,1,0.608
225,129,1154.4,775.7,1170.1,818.9,1162.2,818.9,65.845,52.785,1,0.556
225,205,1107.6,731.9,1123.1,762.0,1115.3,762.0,64.492,37.031,1,0.414
226,1,1456.7,727.1,1467.9,761.4,1462.3,761.4,92.96,36.406,1,0.733
226,2,1072.3,786.6,1091.2,824.3,1081.7,824.3,60.291,54.108,1,0.59
226,3,1133.3,790.0,1149.1,834.5,1141.2,834.5,63.953,56.192,1,0.724
226,5,1312.6,789.5,1325.1,833.5,1318.9,833.5,75.421,55.729,1,0.741
226,6,1344.7,812.8,1359.9,864.3,1352.3,864.3,75.593,61.536,1,0.781
226,7,1134.7,827.0,1154.3,877.4,1144.5,877.4,63.048,64.022,1,0.765
226,10,415.9,725.8,427.6,757.2,421.7,757.2,4.87,36.191,1,0.637
226,11,1404.9,779.1,1422.7,818.5,1413.8,818.5,82.777,52.333,1,0.715
226,17,1090.9,787.1,1104.5,829.5,1097.7,829.5,61.247,55.197,1,0.696
226,12,1336.4,731.8,1348.9,767.4,1342.6,767.4,82.568,38.545,1,0.785
226,53,1003.6,761.2,1016.8,797.4,1010.2,797.4,55.607,47.724,1,0.79
226,104,899.3,760.8,916.7,796.0,908.0,796.0,48.077,47.494,1,0.825
226,109,967.6,813.1,982.0,856.0,974.8,856.0,53.256,60.592,1,0.748
226,18,1133.5,694.4,1143.8,724.4,1138.7,724.4,68.474,22.026,1,0.713
226,78,1074.2,724.2,1089.2,759.2,1081.7,759.2,61.788,36.09,1,0.724
226,24,1158.3,741.8,1179.8,777.6,1169.1,777.6,68.104,41.937,1,0.74
226,166,1239.5,709.1,1252.5,740.7,1246.0,740.7,77.132,28.982,1,0.758
226,200,1253.1,709.6,1265.6,740.5,1259.4,740.5,78.342,28.901,1,0.737
226,13,893.9,697.0,905.8,727.2,899.9,727.2,45.3,23.546,1,0.701
226,211,1113.4,745.5,1129.8,784.0,1121.6,784.0,64.181,43.893,1,0.689
226,129,1155.8,775.0,1172.8,818.7,1164.3,818.7,65.996,52.721,1,0.573
226,205,1106.3,730.7,1121.8,762.8,1114.1,762.8,64.357,37.301,1,0.412
227,1,1456.6,727.1,1467.7,761.5,1462.2,761.5,92.945,36.42,1,0.735
227,2,1073.1,786.5,1091.7,824.9,1082.4,824.9,60.328,54.229,1,0.653
227,3,1132.1,791.0,1147.9,836.1,1140.0,836.1,63.83,56.52,1,0.692
227,5,1312.9,789.8,1325.3,833.6,1319.1,833.6,75.428,55.756,1,0.692
227,6,1344.9,813.1,1360.2,864.8,1352.5,864.8,75.572,61.632,1,0.785
227,7,1134.4,829.5,1153.8,878.8,1144.1,878.8,62.992,64.254,1,0.753
227,10,415.9,725.8,427.7,757.3,421.8,757.3,4.878,36.201,1,0.641
227,11,1405.0,779.0,1421.4,818.7,1413.2,818.7,82.716,52.387,1,0.759
227,17,1091.6,787.0,1104.5,829.6,1098.1,829.6,61.272,55.22,1,0.686
227,12,1336.3,731.9,1348.7,767.4,1342.5,767.4,82.556,38.551,1,0.785
227,53,1003.6,761.0,1016.9,797.4,1010.3,797.4,55.614,47.724,1,0.754
227,104,899.5,761.0,918.6,796.0,909.1,796.0,48.158,47.492,1,0.828
227,109,970.6,812.6,984.9,857.7,977.7,857.7,53.44,60.905,1,0.708
227,18,1134.2,694.3,1144.1,724.5,1139.2,724.5,68.517,22.066,1,0.752
227,78,1073.9,724.2,1089.2,758.9,1081.5,758.9,61.783,35.986,1,0.738
227,24,1159.6,742.2,1180.3,777.8,1170.0,777.8,68.163,41.999,1,0.757
227,166,1240.4,709.9,1255.8,740.6,1248.1,740.6,77.322,28.968,1,0.74
227,200,1255.8,710.0,1266.8,740.6,1261.3,740.6,78.508,28.92,1,0.68
227,13,896.9,696.9,907.3,727.4,902.1,727.4,45.521,23.61,1,0.705
227,211,1112.7,745.3,1129.7,784.0,1121.2,784.0,64.151,43.901,1,0.707
227,129,1153.8,776.5,1175.2,819.0,1164.5,819.0,65.999,52.79,1,0.557
227,205,1105.9,729.8,1120.9,762.1,1113.4,762.1,64.332,37.063,1,0.476
228,1,1456.2,727.4,1467.7,761.5,1462.0,761.5,92.926,36.425,1,0.76
228,2,1074.4,786.3,1091.6,826.5,1083.0,826.5,60.336,54.583,1,0.655
228,3,1130.6,791.8,1146.4,837.0,1138.5,837.0,63.708,56.716,1,0.69
228,5,1313.1,790.2,1325.7,833.8,1319.4,833.8,75.434,55.799,1,0.654
228,6,1344.7,813.2,1360.4,864.5,1352.5,864.5,75.593,61.571,1,0.782
228,7,1134.3,831.5,1153.2,879.1,1143.7,879.1,62.964,64.307,1,0.735
228,10,415.9,725.7,427.7,757.3,421.8,757.3,4.882,36.203,1,0.633
228,11,1404.9,778.6,1420.4,818.7,1412.6,818.7,82.676,52.395,1,0.785
228,17,1091.9,787.2,1104.7,829.5,1098.3,829.5,61.29,55.199,1,0.736
228,12,1336.3,732.0,1348.6,767.5,1342.4,767.5,82.549,38.556,1,0.784
228,53,1003.6,760.8,1017.1,797.0,1010.4,797.0,55.623,47.615,1,0.739
228,104,899.7,761.0,919.6,796.1,909.6,796.1,48.201,47.511,1,0.828
228,109,971.8,812.4,989.1,858.8,980.4,858.8,53.606,61.096,1,0.776
228,18,1134.4,694.1,1144.3,724.8,1139.3,724.8,68.513,22.219,1,0.735
228,78,1073.6,724.6,1089.2,758.8,1081.4,758.8,61.777,35.947,1,0.746
228,24,1160.5,742.5,1180.6,778.1,1170.5,778.1,68.192,42.095,1,0.743
228,166,1240.8,710.2,1258.7,740.8,1249.8,740.8,77.456,29.03,1,0.684
228,200,1257.3,709.5,1269.4,740.9,1263.4,740.9,78.654,29.073,1,0.7
228,13,899.1,697.1,908.8,727.4,904.0,727.4,45.703,23.601,1,0.643
228,211,1112.2,745.0,1129.6,783.9,1120.9,783.9,64.128,43.869,1,0.728
228,129,1154.6,778.7,1177.5,819.2,1166.1,819.2,66.097,52.835,1,0.575
228,205,1105.2,728.8,1120.0,763.0,1112.6,763.0,64.23,37.373,1,0.593
229,1,1455.9,727.8,1467.7,761.5,1461.8,761.5,92.917,36.425,1,0.779
229,2,1075.8,786.7,1090.8,826.8,1083.3,826.8,60.35,54.637,1,0.555
229,3,1129.3,792.7,1145.1,836.6,1137.2,836.6,63.636,56.63,1,0.609
229,5,1313.3,790.4,1325.8,834.3,1319.5,834.3,75.412,55.9,1,0.678
229,6,1344.6,813.4,1360.6,865.7,1352.6,865.7,75.526,61.786,1,0.787
229,7,1134.0,832.1,1152.5,879.1,1143.3,879.1,62.938,64.297,1,0.703
229,10,416.0,725.7,427.7,757.3,421.9,757.3,4.887,36.204,1,0.635
229,11,1405.1,778.3,1420.0,818.8,1412.5,818.8,82.666,52.402,1,0.786
229,17,1092.4,788.0,1105.6,830.6,1099.0,830.6,61.307,55.443,1,0.71
229,12,1336.3,732.2,1348.5,767.5,1342.4,767.5,82.545,38.561,1,0.782
229,53,1003.4,760.9,1018.3,797.2,1010.8,797.2,55.656,47.664,1,0.775
229,104,900.7,761.1,920.6,796.1,910.7,796.1,48.277,47.514,1,0.813
229,109,972.6,812.5,993.8,859.4,983.2,859.4,53.773,61.2,1,0.783
229,18,1134.7,694.2,1144.8,725.2,1139.8,725.2,68.529,22.387,1,0.768
229,78,1073.3,724.8,1089.1,758.5,1081.2,758.5,61.764,35.861,1,0.722
229,24,1161.5,743.7,1180.3,778.2,1170.9,778.2,68.213,42.122,1,0.755
229,166,1241.5,710.9,1260.0,740.9,1250.8,740.9,77.539,29.05,1,0.673
229,200,1257.9,709.3,1272.3,741.6,1265.1,741.6,78.745,29.316,1,0.717
229,13,900.4,696.6,910.4,727.6,905.4,727.6,45.856,23.716,1,0.632
229,211,1111.4,744.6,1129.5,783.9,1120.5,783.9,64.098,43.86,1,0.743
229,129,1155.8,778.5,1180.5,818.8,1168.1,818.8,66.247,52.755,1,0.546
229,205,1105.0,728.2,1118.9,762.3,1111.9,762.3,64.203,37.114,1,0.643
230,1,1455.8,728.0,1467.9,761.4,1461.9,761.4,92.933,36.393,1,0.781
230,2,1076.7,786.1,1090.8,827.1,1083.8,827.1,60.379,54.706,1,0.681
230,3,1127.2,793.0,1143.5,837.7,1135.3,837.7,63.486,56.857,1,0.719
230,5,1313.4,790.6,1326.0,834.6,1319.7,834.6,75.401,55.964,1,0.678
230,6,1344.9,813.8,1360.9,866.4,1352.9,866.4,75.502,61.899,1,0.795
230,7,1133.9,832.9,1152.0,878.9,1143.0,878.9,62.927,64.266,1,0.744
230,10,416.0,725.7,427.7,757.2,421.8,757.2,4.879,36.191,1,0.627
230,11,1405.3,778.1,1420.0,818.7,1412.6,818.7,82.683,52.379,1,0.788
230,17,1092.1,788.6,1105.5,832.2,1098.8,832.2,61.265,55.764,1,0.737
230,12,1336.2,732.3,1348.6,767.5,1342.4,767.5,82.539,38.574,1,0.79
230,53,1002.9,761.5,1019.2,797.4,1011.1,797.4,55.671,47.715,1,0.804
230,104,902.2,761.0,920.8,796.1,911.5,796.1,48.34,47.525,1,0.79
230,109,973.2,813.3,997.2,859.8,985.2,859.8,53.897,61.262,1,0.781
230,18,1135.0,694.0,1145.0,725.4,1140.0,725.4,68.533,22.5,1,0.768
230,78,1072.1,725.0,1089.2,758.6,1080.7,758.6,61.719,35.888,1,0.733
230,24,1161.7,743.6,1180.7,778.4,1171.2,778.4,68.232,42.18,1,0.737
230,166,1241.9,711.3,1260.1,740.9,1251.0,740.9,77.562,29.054,1,0.705
230,200,1257.9,709.0,1275.4,742.3,1266.7,742.3,78.804,29.624,1,0.715
230,13,901.5,696.3,911.9,728.2,906.7,728.2,46.004,23.979,1,0.638
230,211,1110.7,744.8,1129.4,783.9,1120.1,783.9,64.065,43.875,1,0.751
230,129,1162.5,784.2,1182.3,818.6,1172.4,818.6,66.547,52.692,1,0.608
230,205,1104.0,727.7,1118.0,762.8,1111.0,762.8,64.108,37.288,1,0.685
231,1,1455.7,728.1,1468.0,761.3,1461.9,761.3,92.951,36.356,1,0.785
231,2,1078.1,785.7,1091.3,827.7,1084.7,827.7,60.427,54.84,1,0.654
231,3,1125.3,793.2,1141.6,838.1,1133.5,838.1,63.358,56.939,1,0.731
231,5,1313.5,790.7,1326.0,835.3,1319.7,835.3,75.361,56.108,1,0.673
231,6,1345.1,814.0,1360.8,866.5,1353.0,866.5,75.5,61.922,1,0.784
231,7,1133.4,833.0,1151.5,878.6,1142.5,878.6,62.904,64.227,1,0.749
231,10,416.1,725.7,427.7,757.2,421.9,757.2,4.879,36.181,1,0.618
231,11,1405.5,778.1,1420.6,818.6,1413.0,818.6,82.714,52.362,1,0.78
231,17,1091.2,789.6,1105.6,832.5,1098.4,832.5,61.232,55.835,1,0.75
231,12,1336.2,732.5,1348.6,767.5,1342.4,767.5,82.536,38.582,1,0.787
231,53,1002.3,762.4,1019.8,797.3,1011.0,797.3,55.67,47.712,1,0.812
231,104,904.4,760.9,921.0,796.0,912.7,796.0,48.427,47.494,1,0.738
231,109,974.3,813.8,998.4,859.5,986.4,859.5,53.966,61.216,1,0.782
231,18,1135.1,694.3,1144.7,725.9,1139.9,725.9,68.501,22.709,1,0.762
231,78,1071.0,725.3,1089.4,758.7,1080.2,758.7,61.678,35.916,1,0.744
231,24,1161.5,744.0,1180.7,778.7,1171.1,778.7,68.208,42.261,1,0.76
231,166,1243.7,711.0,1261.6,740.5,1252.7,740.5,77.743,28.899,1,0.711
231,200,1259.6,709.2,1277.9,742.9,1268.7,742.9,78.93,29.846,1,0.683
231,13,902.0,696.3,913.9,728.6,908.0,728.6,46.136,24.159,1,0.715
231,211,1110.6,745.1,1129.3,783.7,1120.0,783.7,64.064,43.809,1,0.751
231,129,1165.9,786.6,1183.9,818.0,1174.9,818.0,66.739,52.543,1,0.595
231,205,1103.1,727.8,1116.8,761.8,1109.9,761.8,64.055,36.952,1,0.698
232,1,1455.7,728.1,1468.1,761.3,1461.9,761.3,92.941,36.376,1,0.793
232,2,1079.9,785.5,1093.1,828.8,1086.5,828.8,60.526,55.073,1,0.728
232,3,1122.5,793.4,1140.4,838.3,1131.4,838.3,63.222,56.984,1,0.72
232,5,1313.6,790.9,1326.1,835.6,1319.8,835.6,75.35,56.163,1,0.675
232,6,1345.3,814.4,1360.6,866.6,1353.0,866.6,75.495,61.942,1,0.769
232,7,1132.9,831.1,1151.0,878.5,1142.0,878.5,62.878,64.207,1,0.758
232,10,416.3,725.7,427.7,757.2,422.0,757.2,4.895,36.193,1,0.618
232,11,1406.1,778.0,1421.1,818.2,1413.6,818.2,82.787,52.274,1,0.793
232,17,1091.4,790.9,1105.6,833.0,1098.5,833.0,61.227,55.944,1,0.725
232,12,1336.1,732.7,1348.6,767.6,1342.3,767.6,82.53,38.588,1,0.79
232,53,1001.2,763.7,1019.9,797.4,1010.6,797.4,55.636,47.732,1,0.792
232,104,907.7,760.7,921.4,796.0,914.6,796.0,48.565,47.493,1,0.79
232,109,975.3,814.9,999.0,859.2,987.2,859.2,54.015,61.152,1,0.781
232,18,1135.4,695.0,1144.6,726.2,1140.0,726.2,68.488,22.852,1,0.766
232,78,1070.2,725.4,1089.1,758.9,1079.6,758.9,61.624,35.987,1,0.735
232,24,1161.3,744.2,1180.7,779.0,1171.0,779.0,68.181,42.366,1,0.789
232,166,1246.7,710.4,1262.1,741.2,1254.4,741.2,77.832,29.167,1,0.755
232,200,1262.0,710.0,1279.0,743.1,1270.5,743.1,79.06,29.939,1,0.683
232,13,902.7,696.3,916.0,728.7,909.4,728.7,46.279,24.223,1,0.722
232,211,1110.3,745.6,1129.4,783.6,1119.8,783.6,64.058,43.775,1,0.738
232,129,1167.3,787.1,1186.1,818.0,1176.7,818.0,66.861,52.552,1,0.71
232,205,1102.2,728.5,1115.5,761.4,1108.8,761.4,63.98,36.812,1,0.689
233,1,1455.3,728.0,1468.1,761.4,1461.7,761.4,92.917,36.404,1,0.795
